description,name,email,phone,company,dept,polarity_score,neutral,negative,positive,sentiment
Implemented tangible Graphical User Interface,Shay Springthorpe,sspringthorpefi@harvard.edu,952-910-2420,Npath,Legal,0.0,1.0,0.0,0.0,Neutral
Secured methodical internet solution,Mallorie Dyson,mdysonfj@oakley.com,395-357-2772,Twinder,Engineering,0.6808,0.132,0.0,0.868,Moderate Positive
Persevering multi-state website,Larisa Rapley,lrapleyfk@goo.ne.jp,266-355-0833,Skivee,Services,0.0,1.0,0.0,0.0,Neutral
Upgradable background adapter,Ced Kingscote,ckingscotefl@newyorker.com,781-139-4698,Gabvine,Services,0.0,1.0,0.0,0.0,Neutral
Expanded neutral database,Raye Coneau,rconeaufm@squidoo.com,211-928-4924,Abatz,Marketing,0.0,1.0,0.0,0.0,Neutral
Open-architected multi-state Graphical User Interface,Janeta Geibel,jgeibelfn@hc360.com,677-802-2839,Realmix,Product Management,0.0,1.0,0.0,0.0,Neutral
Inverse bifurcated framework,Benjamen Smithers,bsmithersfo@squarespace.com,275-280-4659,Brightdog,Product Management,0.0,1.0,0.0,0.0,Neutral
Versatile executive website,Lina Szymon,lszymonfp@cnet.com,962-670-3179,Buzzster,Engineering,0.0,1.0,0.0,0.0,Neutral
Networked analyzing archive,Lianna Thorrold,lthorroldfq@e-recht24.de,165-187-3363,Twitternation,Services,0.0,1.0,0.0,0.0,Neutral
Persistent uniform capability,Ralina Leyden,rleydenfr@baidu.com,327-431-3981,Brainlounge,Business Development,0.0,1.0,0.0,0.0,Neutral
Re-contextualized asymmetric internet solution,Doti Ruzek,druzekfs@skyrock.com,653-488-3197,Realcube,Training,0.3182,0.566,0.0,0.434,Moderate Positive
Organized encompassing artificial intelligence,Alvan Load,aloadft@wiley.com,221-455-8442,Babbleset,Engineering,0.4767,0.492,0.0,0.508,Moderate Positive
Extended logistical collaboration,Thorndike Hanes,thanesfu@google.com.hk,778-713-1506,Oodoo,Research and Development,0.0,1.0,0.0,0.0,Neutral
Progressive well-modulated standardization,Daffi Stelle,dstellefv@cocolog-nifty.com,390-747-8644,BlogXS,Product Management,0.0,1.0,0.0,0.0,Neutral
Grass-roots incremental ability,Denice Tunnah,dtunnahfw@over-blog.com,274-419-0556,Tagcat,Business Development,0.3182,0.465,0.0,0.535,Moderate Positive
Centralized logistical encoding,Armstrong Fennelly,afennellyfx@gov.uk,314-229-5439,Quatz,Human Resources,0.0,1.0,0.0,0.0,Neutral
Organized local instruction set,Debora Butting,dbuttingfy@mac.com,608-109-5288,Layo,Accounting,0.0,1.0,0.0,0.0,Neutral
Devolved dedicated encoding,Merrie MacNamee,mmacnameefz@myspace.com,321-250-8233,Gabcube,Support,0.4588,0.4,0.0,0.6,Moderate Positive
User-centric modular complexity,Lynnelle Deuss,ldeussg0@wikipedia.org,911-888-1913,Wordpedia,Support,0.0,1.0,0.0,0.0,Neutral
Up-sized bi-directional attitude,Boy Crosby,bcrosbyg1@cnn.com,787-278-9984,Twinder,Sales,0.0,1.0,0.0,0.0,Neutral
Compatible stable encryption,Layla Lighten,llighteng2@census.gov,290-809-7360,Meetz,Legal,0.296,0.476,0.0,0.524,Neutral
Cloned well-modulated model,Sarah Topley,stopleyg3@icq.com,640-287-5805,Skinte,Engineering,0.0,1.0,0.0,0.0,Neutral
Fully-configurable disintermediate artificial intelligence,Cindee Baggaley,cbaggaleyg4@free.fr,487-417-2126,Miboo,Business Development,0.4767,0.492,0.0,0.508,Moderate Positive
Ameliorated client-server internet solution,Sayres Loades,sloadesg5@wikia.com,868-302-1595,Quimm,Business Development,0.3182,0.566,0.0,0.434,Moderate Positive
Re-engineered transitional utilisation,Alaine Bowcock,abowcockg6@oaic.gov.au,831-230-3778,Jaxworks,Sales,0.0,1.0,0.0,0.0,Neutral
Optimized web-enabled paradigm,Jaquith Ackerley,jackerleyg7@oracle.com,692-393-6970,Riffpedia,Engineering,0.4588,0.4,0.0,0.6,Moderate Positive
Proactive zero tolerance instruction set,Warden Keppin,wkepping8@dedecms.com,184-335-5523,Shufflebeat,Engineering,0.6124,0.375,0.0,0.625,Moderate Positive
Polarised intermediate open architecture,Obediah Emney,oemneyg9@ucsd.edu,805-769-4323,Skipfire,Engineering,0.0,1.0,0.0,0.0,Neutral
Expanded logistical definition,Nelli Shouler,nshoulerga@netscape.com,266-282-5975,Quimba,Services,0.0,1.0,0.0,0.0,Neutral
Phased 24 hour hub,Oswald Bage,obagegb@sun.com,345-151-4557,Quinu,Engineering,0.0,1.0,0.0,0.0,Neutral
User-friendly contextually-based hub,Violante Dolphin,vdolphingc@bizjournals.com,168-468-4821,Vipe,Research and Development,0.0,1.0,0.0,0.0,Neutral
Profit-focused intermediate hub,Tonnie Bloys,tbloysgd@ezinearticles.com,949-827-1936,Meevee,Marketing,0.0,1.0,0.0,0.0,Neutral
Automated client-server throughput,Ulysses Ferries,uferriesge@imdb.com,791-443-1966,Eamia,Research and Development,0.0,1.0,0.0,0.0,Neutral
Future-proofed fresh-thinking knowledge base,Weider Denes,wdenesgf@stumbleupon.com,604-129-4228,Jabbercube,Support,0.0,1.0,0.0,0.0,Neutral
Multi-lateral demand-driven model,Cecilla Orta,cortagg@japanpost.jp,391-135-5226,Devpoint,Sales,0.0,1.0,0.0,0.0,Neutral
Distributed reciprocal methodology,Ivonne Libbie,ilibbiegh@cmu.edu,284-443-8157,Jaxnation,Product Management,0.0,1.0,0.0,0.0,Neutral
Versatile foreground standardization,Seth Coverley,scoverleygi@facebook.com,740-843-7971,Eadel,Research and Development,0.0,1.0,0.0,0.0,Neutral
Distributed clear-thinking Graphical User Interface,Rasia Desmond,rdesmondgj@microsoft.com,260-505-8860,Thoughtworks,Engineering,0.0,1.0,0.0,0.0,Neutral
Inverse web-enabled hardware,Costa Cottie,ccottiegk@theguardian.com,193-580-1900,Ozu,Support,0.0,1.0,0.0,0.0,Neutral
Innovative foreground capacity,Hilarius Ventham,hventhamgl@nyu.edu,515-911-3663,Dabfeed,Business Development,0.4404,0.408,0.0,0.592,Moderate Positive
Re-contextualized motivating data-warehouse,Stacie Saunton,ssauntongm@techcrunch.com,748-556-8134,Ainyx,Services,0.4939,0.385,0.0,0.615,Moderate Positive
Seamless multimedia firmware,Stevena Bidwell,sbidwellgn@imgur.com,683-332-7350,Skyble,Research and Development,0.0,1.0,0.0,0.0,Neutral
Distributed eco-centric intranet,Giralda Embery,gemberygo@weibo.com,786-966-2705,Babbleset,Product Management,0.0,1.0,0.0,0.0,Neutral
Streamlined zero administration framework,Manuel Bolam,mbolamgp@nifty.com,271-345-7348,Babbleblab,Training,0.0,1.0,0.0,0.0,Neutral
Devolved solution-oriented software,Tedman Maybey,tmaybeygq@cloudflare.com,303-907-9862,Divape,Accounting,0.0,1.0,0.0,0.0,Neutral
Proactive mission-critical contingency,Flori Aujean,faujeangr@dot.gov,265-715-5809,Wikido,Training,0.4215,0.417,0.0,0.583,Moderate Positive
Automated systematic moderator,Vittorio Jalland,vjallandgs@virginia.edu,218-635-4139,Zoovu,Support,0.0,1.0,0.0,0.0,Neutral
Balanced zero tolerance extranet,Uriel Kemwal,ukemwalgt@linkedin.com,674-874-6571,Twitterbridge,Marketing,0.296,0.577,0.0,0.423,Neutral
Vision-oriented intermediate implementation,Bird Beric,bbericgu@blogtalkradio.com,303-849-8632,Twitterlist,Research and Development,0.0,1.0,0.0,0.0,Neutral
Proactive cohesive approach,Ophelia Chalder,ochaldergv@phoca.cz,831-743-1477,Linkbuzz,Accounting,0.4215,0.417,0.0,0.583,Moderate Positive
Decentralized zero defect concept,Mariya Giacubbo,mgiacubbogw@flavors.me,794-196-3537,Cogidoo,Engineering,-0.34,0.556,0.444,0.0,Moderate negative
Reduced optimizing local area network,Mariel Roobottom,mroobottomgx@shareasale.com,867-678-4060,Photobean,Training,0.4588,0.571,0.0,0.429,Moderate Positive
Synergistic multi-state application,Alfie Grigoryov,agrigoryovgy@e-recht24.de,645-274-4714,Devpoint,Marketing,0.0,1.0,0.0,0.0,Neutral
Optional foreground extranet,Gwendolyn Ruperto,grupertogz@miitbeian.gov.cn,290-924-0418,Ntags,Human Resources,0.0,1.0,0.0,0.0,Neutral
Advanced user-facing Graphical User Interface,Emmey Hesey,eheseyh0@ycombinator.com,338-416-1961,Tazz,Training,0.25,0.667,0.0,0.333,Neutral
Automated value-added algorithm,Blancha Clint,bclinth1@house.gov,785-585-2540,Muxo,Support,0.0,1.0,0.0,0.0,Neutral
Organized asymmetric time-frame,Anjanette Papps,apappsh2@printfriendly.com,602-135-2497,Topicblab,Services,0.0,1.0,0.0,0.0,Neutral
Configurable asymmetric hub,Annabella Nuschke,anuschkeh3@bigcartel.com,954-932-1570,Skidoo,Marketing,0.0,1.0,0.0,0.0,Neutral
Integrated zero defect encoding,Cristian Jarad,cjaradh4@va.gov,789-855-7360,Photobug,Legal,-0.34,0.556,0.444,0.0,Moderate negative
Reactive fresh-thinking strategy,Arlen Kristoffersen,akristoffersenh5@who.int,221-265-5731,Mymm,Sales,0.0,1.0,0.0,0.0,Neutral
Business-focused local matrix,Gunar Somerlie,gsomerlieh6@moonfruit.com,524-657-9434,Ooba,Research and Development,0.0,1.0,0.0,0.0,Neutral
Ergonomic regional access,Cleveland Dowyer,cdowyerh7@reference.com,982-531-9188,Dabtype,Marketing,0.0,1.0,0.0,0.0,Neutral
Devolved multi-tasking secured line,Dolph Aronowicz,daronowiczh8@pcworld.com,177-860-2097,Voonte,Support,0.4019,0.526,0.0,0.474,Moderate Positive
Public-key directional product,Candis Ridwood,cridwoodh9@linkedin.com,710-754-8929,Flashset,Research and Development,0.0,1.0,0.0,0.0,Neutral
Ameliorated upward-trending strategy,Killy Boardman,kboardmanha@fda.gov,224-863-5440,Yata,Legal,0.0,1.0,0.0,0.0,Neutral
Expanded 6th generation array,Weidar Heggs,wheggshb@blogs.com,278-583-9147,Jabbersphere,Services,0.0,1.0,0.0,0.0,Neutral
Inverse system-worthy interface,Kath Grayston,kgraystonhc@mtv.com,852-508-0931,Quimm,Product Management,0.0,1.0,0.0,0.0,Neutral
Reverse-engineered static infrastructure,Sonnie Rue,sruehd@latimes.com,820-683-5970,Vinte,Support,0.0,1.0,0.0,0.0,Neutral
Integrated hybrid synergy,Biddy Cluatt,bcluatthe@symantec.com,451-704-8078,Quatz,Legal,0.0,1.0,0.0,0.0,Neutral
Advanced needs-based collaboration,Editha Elleyne,eelleynehf@networkadvertising.org,432-636-9938,Buzzster,Marketing,0.25,0.5,0.0,0.5,Neutral
Universal dedicated strategy,Mechelle Westwick,mwestwickhg@tamu.edu,407-773-6641,Realpoint,Accounting,0.4588,0.4,0.0,0.6,Moderate Positive
Optimized secondary forecast,Anestassia Filippucci,afilippuccihh@businesswire.com,880-280-4939,Yodel,Sales,0.4588,0.4,0.0,0.6,Moderate Positive
Persevering multi-tasking instruction set,Niccolo Harp,nharphi@un.org,750-329-2895,Jabberstorm,Sales,0.0,1.0,0.0,0.0,Neutral
Organized optimal contingency,Rodolfo Ruthen,rruthenhj@gmpg.org,812-561-8207,Mita,Product Management,0.3612,0.444,0.0,0.556,Moderate Positive
Ergonomic grid-enabled open architecture,Natasha Maudett,nmaudetthk@google.es,359-532-5100,Fiveclub,Research and Development,0.0,1.0,0.0,0.0,Neutral
Self-enabling 5th generation service-desk,Doretta Gentile,dgentilehl@umn.edu,929-301-9780,Zoomlounge,Marketing,0.0,1.0,0.0,0.0,Neutral
Compatible mission-critical function,Ashton Legan,aleganhm@economist.com,405-803-8183,Meemm,Business Development,0.0,1.0,0.0,0.0,Neutral
Programmable composite throughput,Alvy Cayet,acayethn@phpbb.com,147-855-1967,Teklist,Business Development,0.0,1.0,0.0,0.0,Neutral
Managed encompassing definition,Lilia Pavett,lpavettho@walmart.com,299-942-8922,Edgetag,Product Management,0.0,1.0,0.0,0.0,Neutral
Managed zero defect approach,Johannes Bernier,jbernierhp@newsvine.com,589-607-5940,Tagtune,Legal,-0.34,0.556,0.444,0.0,Moderate negative
Implemented regional implementation,Westbrook Lynam,wlynamhq@cnbc.com,817-962-6882,Skyvu,Human Resources,0.0,1.0,0.0,0.0,Neutral
Assimilated dynamic strategy,Sibyl Martynka,smartynkahr@aboutads.info,119-845-2148,Topicware,Accounting,0.3818,0.435,0.0,0.565,Moderate Positive
Upgradable zero defect circuit,Sly Hurtic,shurtichs@tinypic.com,910-502-8077,Avavee,Training,-0.34,0.556,0.444,0.0,Moderate negative
Digitized exuding open architecture,Myrtle Kampshell,mkampshellht@stumbleupon.com,515-325-4355,Babblestorm,Engineering,0.0,1.0,0.0,0.0,Neutral
Phased didactic parallelism,Fonzie Henrych,fhenrychhu@amazon.co.jp,124-684-3192,Zoozzy,Accounting,0.0,1.0,0.0,0.0,Neutral
Vision-oriented uniform attitude,Karel Hay,khayhv@edublogs.org,686-122-2070,Skyble,Accounting,0.0,1.0,0.0,0.0,Neutral
Exclusive client-driven parallelism,Leelah Labba,llabbahw@alibaba.com,644-545-6649,Janyx,Product Management,0.128,0.571,0.0,0.429,Neutral
Ameliorated optimizing archive,Gaynor Lambole,glambolehx@vkontakte.ru,891-376-1558,Leenti,Marketing,0.4588,0.4,0.0,0.6,Moderate Positive
Upgradable modular conglomeration,Phillip Thomasset,pthomassethy@w3.org,891-613-8105,Twitterbridge,Legal,0.0,1.0,0.0,0.0,Neutral
Business-focused tangible hardware,Lexi Scutching,lscutchinghz@va.gov,178-652-6170,Realfire,Legal,0.0,1.0,0.0,0.0,Neutral
Centralized demand-driven ability,Luigi Kauffman,lkauffmani0@paypal.com,876-525-7719,Realbridge,Services,0.3182,0.465,0.0,0.535,Moderate Positive
Integrated real-time implementation,Frankie Aggott,faggotti1@webeden.co.uk,352-410-7366,Edgeclub,Legal,0.0,1.0,0.0,0.0,Neutral
Compatible heuristic model,Winnie Northwood,wnorthwoodi2@hugedomains.com,801-426-2752,Quire,Training,0.0,1.0,0.0,0.0,Neutral
Object-based maximized orchestration,Yorke Heavy,yheavyi3@eventbrite.com,644-922-9994,Youbridge,Engineering,0.0,1.0,0.0,0.0,Neutral
Down-sized fault-tolerant neural-net,Danya Mitskevich,dmitskevichi4@sphinn.com,284-204-4039,Lazz,Business Development,0.0,1.0,0.0,0.0,Neutral
Advanced impactful groupware,Reece Brownsworth,rbrownsworthi5@360.cn,406-550-6566,Youspan,Support,0.25,0.5,0.0,0.5,Neutral
Automated tangible secured line,Creigh Grandison,cgrandisoni6@yelp.com,433-790-7556,Camimbo,Human Resources,0.4019,0.526,0.0,0.474,Moderate Positive
Down-sized high-level moderator,Merill Saull,msaulli7@skype.com,348-679-9922,Dablist,Product Management,0.0,1.0,0.0,0.0,Neutral
Horizontal encompassing hub,Boothe Le Page,blei8@about.me,424-674-1015,Jabbertype,Support,0.0,1.0,0.0,0.0,Neutral
Polarised well-modulated core,Frieda Giacopazzi,fgiacopazzii9@bing.com,497-337-8878,Jabbersphere,Legal,0.0,1.0,0.0,0.0,Neutral
Profound 5th generation secured line,Alecia Cappel,acappelia@sun.com,968-528-2963,Cogilith,Product Management,0.4019,0.597,0.0,0.403,Moderate Positive
Devolved didactic groupware,Demetris Wix,dwixib@google.com.br,988-185-3677,Photobean,Support,0.0,1.0,0.0,0.0,Neutral
Extended fault-tolerant policy,Indira Blainey,iblaineyic@linkedin.com,805-212-0247,Photospace,Sales,0.0,1.0,0.0,0.0,Neutral
Cross-platform high-level paradigm,Zorine Woodison,zwoodisonid@g.co,355-935-5696,Jaxbean,Training,0.0,1.0,0.0,0.0,Neutral
Reduced contextually-based moderator,Georgette Flowers,gflowersie@cdc.gov,980-818-6695,Eare,Legal,0.0,1.0,0.0,0.0,Neutral
User-friendly content-based parallelism,Christel McJury,cmcjuryif@ox.ac.uk,463-542-3079,Yakijo,Legal,0.0,1.0,0.0,0.0,Neutral
Synergistic content-based productivity,Glenden Wolfarth,gwolfarthig@wufoo.com,188-501-7568,Meejo,Services,0.0,1.0,0.0,0.0,Neutral
Upgradable transitional neural-net,Jessika Watters,jwattersih@ft.com,207-360-9548,Skyvu,Legal,0.0,1.0,0.0,0.0,Neutral
Multi-tiered attitude-oriented throughput,Nickolaus Colloby,ncollobyii@ucoz.ru,653-342-6500,Rhycero,Business Development,0.0,1.0,0.0,0.0,Neutral
Quality-focused upward-trending knowledge base,Lowrance Haburne,lhaburneij@ifeng.com,720-115-3627,Tambee,Accounting,0.0,1.0,0.0,0.0,Neutral
Function-based transitional matrices,Corene Newburn,cnewburnik@blinklist.com,795-497-7864,Oloo,Training,0.0,1.0,0.0,0.0,Neutral
Profound well-modulated info-mediaries,Neel Jordison,njordisonil@usa.gov,188-136-0229,Oyondu,Services,0.0,1.0,0.0,0.0,Neutral
Open-architected client-driven encoding,Shirl Thaxton,sthaxtonim@ucoz.ru,451-964-1810,BlogXS,Support,0.0,1.0,0.0,0.0,Neutral
Self-enabling encompassing artificial intelligence,Cyndia Ruilton,cruiltonin@state.gov,126-128-5115,Kayveo,Training,0.4767,0.492,0.0,0.508,Moderate Positive
Multi-lateral methodical forecast,Marita Brill,mbrillio@un.org,380-619-7125,Jabberbean,Engineering,0.1531,0.556,0.0,0.444,Neutral
Persevering static budgetary management,Adelaide Parlor,aparlorip@yellowpages.com,837-859-4482,Ooba,Engineering,0.0,1.0,0.0,0.0,Neutral
Ergonomic intermediate interface,Desirae Coners,dconersiq@nature.com,912-597-1592,Jayo,Research and Development,0.0,1.0,0.0,0.0,Neutral
Re-contextualized zero administration circuit,Bowie Woodnutt,bwoodnuttir@prweb.com,322-143-9317,Blogtag,Product Management,0.0,1.0,0.0,0.0,Neutral
Virtual global focus group,Vincenty Scotchmor,vscotchmoris@joomla.org,655-927-4194,Jaxnation,Research and Development,0.0,1.0,0.0,0.0,Neutral
Centralized web-enabled service-desk,Iona Dulling,idullingit@blogger.com,879-602-9241,Midel,Accounting,0.0,1.0,0.0,0.0,Neutral
Intuitive impactful software,Huntley Churms,hchurmsiu@dmoz.org,297-274-8678,Yamia,Services,0.0,1.0,0.0,0.0,Neutral
Adaptive holistic monitoring,Adriena Durand,adurandiv@youtube.com,903-968-7255,Plambee,Engineering,0.0,1.0,0.0,0.0,Neutral
Assimilated scalable toolset,Grazia Keynes,gkeynesiw@wix.com,772-132-4727,Innojam,Human Resources,0.0,1.0,0.0,0.0,Neutral
Open-architected attitude-oriented interface,Dean Dovydenas,ddovydenasix@oaic.gov.au,851-778-6034,Lazz,Marketing,0.0,1.0,0.0,0.0,Neutral
Total foreground attitude,Major Gurner,mgurneriy@cocolog-nifty.com,844-605-4431,Zooxo,Business Development,0.0,1.0,0.0,0.0,Neutral
Public-key bottom-line framework,Jarib Sterre,jsterreiz@mlb.com,691-954-9616,Realpoint,Business Development,0.0,1.0,0.0,0.0,Neutral
Digitized mission-critical capability,Dov Waldie,dwaldiej0@live.com,392-283-8590,Izio,Business Development,0.0,1.0,0.0,0.0,Neutral
User-centric composite service-desk,Hubie Lawday,hlawdayj1@networksolutions.com,813-528-4435,DabZ,Human Resources,0.0,1.0,0.0,0.0,Neutral
Exclusive mission-critical definition,Yolanthe Fusedale,yfusedalej2@oracle.com,868-345-4211,Aivee,Legal,0.128,0.571,0.0,0.429,Neutral
Down-sized local infrastructure,Benson Bowley,bbowleyj3@edublogs.org,732-302-1536,Jaloo,Human Resources,0.0,1.0,0.0,0.0,Neutral
Synergized local time-frame,Winfred Balke,wbalkej4@un.org,593-823-4354,Kwilith,Marketing,0.0,1.0,0.0,0.0,Neutral
Monitored mission-critical moratorium,Lark Janecki,ljaneckij5@state.tx.us,252-704-1647,Yakijo,Marketing,0.0,1.0,0.0,0.0,Neutral
Open-source multi-state workforce,Nertie Glaze,nglazej6@wikia.com,878-648-1727,Kimia,Product Management,0.0,1.0,0.0,0.0,Neutral
Operative homogeneous collaboration,Adlai Swedeland,aswedelandj7@nba.com,713-222-2407,Realcube,Business Development,0.0,1.0,0.0,0.0,Neutral
Inverse zero tolerance circuit,Nehemiah Highwood,nhighwoodj8@trellian.com,838-680-0965,BlogXS,Marketing,0.296,0.577,0.0,0.423,Neutral
Ergonomic clear-thinking monitoring,Cherlyn Counter,ccounterj9@friendfeed.com,998-826-5504,Brainsphere,Legal,0.0,1.0,0.0,0.0,Neutral
Organic explicit moratorium,Alvin Nower,anowerja@shareasale.com,961-931-1628,Thoughtbridge,Engineering,0.0,1.0,0.0,0.0,Neutral
Right-sized 24 hour hierarchy,Tommy Schonfelder,tschonfelderjb@latimes.com,184-182-6732,Abata,Support,0.0,1.0,0.0,0.0,Neutral
Re-contextualized needs-based support,Beatrice Casterot,bcasterotjc@storify.com,688-889-6341,Zoovu,Product Management,0.4019,0.426,0.0,0.574,Moderate Positive
Profit-focused human-resource benchmark,Jamill Itchingham,jitchinghamjd@loc.gov,930-566-5494,Thoughtbeat,Support,0.0,1.0,0.0,0.0,Neutral
User-friendly multimedia middleware,Penrod Grimwade,pgrimwadeje@deliciousdays.com,227-103-0103,Wordtune,Marketing,0.0,1.0,0.0,0.0,Neutral
Virtual homogeneous contingency,Sinclare Kuschke,skuschkejf@123-reg.co.uk,533-594-6634,Gigabox,Engineering,0.0,1.0,0.0,0.0,Neutral
Synergistic maximized intranet,Gypsy Bould,gbouldjg@usda.gov,905-534-4731,Kimia,Engineering,0.0,1.0,0.0,0.0,Neutral
Adaptive scalable standardization,Tisha Eberz,teberzjh@wikia.com,162-212-0686,LiveZ,Research and Development,0.0,1.0,0.0,0.0,Neutral
Configurable actuating functionalities,Dorolice Pandey,dpandeyji@webnode.com,221-243-6240,Devpulse,Support,0.0,1.0,0.0,0.0,Neutral
Universal zero tolerance Graphical User Interface,Darcey Garrat,dgarratjj@mozilla.com,105-998-9098,Chatterbridge,Product Management,0.296,0.694,0.0,0.306,Neutral
Horizontal clear-thinking process improvement,Ray Laurentino,rlaurentinojk@macromedia.com,983-966-8558,Zoomcast,Support,0.4588,0.5,0.0,0.5,Moderate Positive
Fully-configurable tertiary standardization,Annalise Brideaux,abrideauxjl@umich.edu,903-689-6147,Tagpad,Support,0.0,1.0,0.0,0.0,Neutral
Enhanced motivating frame,Blondelle Iacovelli,biacovellijm@imdb.com,335-936-4248,Eire,Services,0.4939,0.385,0.0,0.615,Moderate Positive
Cross-platform static workforce,Templeton Dowsing,tdowsingjn@dropbox.com,245-130-2039,Devbug,Research and Development,0.0,1.0,0.0,0.0,Neutral
Ameliorated even-keeled matrix,Karalee Bahls,kbahlsjo@cbsnews.com,616-431-3952,Realpoint,Training,0.0,1.0,0.0,0.0,Neutral
Balanced actuating framework,Claudian Weatherby,cweatherbyjp@amazon.co.jp,773-910-5907,Fivebridge,Legal,0.0,1.0,0.0,0.0,Neutral
Programmable directional archive,Keene Kearns,kkearnsjq@vistaprint.com,129-990-9446,Leexo,Accounting,0.0,1.0,0.0,0.0,Neutral
Cloned 24 hour circuit,Peter Village,pvillagejr@360.cn,804-430-7076,Tagchat,Product Management,0.0,1.0,0.0,0.0,Neutral
Universal optimal productivity,Emalia Genge,egengejs@google.com.hk,939-277-9215,Photojam,Research and Development,0.3612,0.444,0.0,0.556,Moderate Positive
Decentralized needs-based synergy,Julina Hanscombe,jhanscombejt@t.co,164-354-5879,Jaloo,Services,0.0,1.0,0.0,0.0,Neutral
Object-based bottom-line artificial intelligence,Phillip Snowman,psnowmanju@seesaa.net,339-797-1878,Snaptags,Product Management,0.4767,0.492,0.0,0.508,Moderate Positive
Networked asymmetric task-force,Orlando Exer,oexerjv@issuu.com,895-809-0360,Agivu,Human Resources,0.0,1.0,0.0,0.0,Neutral
Up-sized didactic pricing structure,Drusi Paradise,dparadisejw@ustream.tv,555-582-6884,Realmix,Research and Development,0.0,1.0,0.0,0.0,Neutral
Adaptive cohesive complexity,Bartholomeo Chevalier,bchevalierjx@github.com,124-292-6508,Twinder,Research and Development,0.0,1.0,0.0,0.0,Neutral
Future-proofed leading edge capacity,Minor Mounter,mmounterjy@sogou.com,838-460-6000,Oyope,Product Management,0.0,1.0,0.0,0.0,Neutral
Streamlined real-time encoding,Yolane Teanby,yteanbyjz@home.pl,325-183-1730,Twiyo,Engineering,0.0,1.0,0.0,0.0,Neutral
Re-engineered demand-driven alliance,Jade Rehn,jrehnk0@nature.com,781-188-4416,Katz,Marketing,0.0,1.0,0.0,0.0,Neutral
Centralized motivating projection,Obediah Maypowder,omaypowderk1@bravesites.com,441-974-6350,Fadeo,Engineering,0.4939,0.385,0.0,0.615,Moderate Positive
Enterprise-wide contextually-based open system,Mellisent D'Aubney,mdaubneyk2@sciencedirect.com,604-979-4438,Nlounge,Business Development,0.0,1.0,0.0,0.0,Neutral
Optimized bandwidth-monitored emulation,Francoise Maylard,fmaylardk3@instagram.com,867-203-7629,Talane,Product Management,0.4588,0.4,0.0,0.6,Moderate Positive
Networked bi-directional time-frame,Parry Mitchell,pmitchellk4@globo.com,113-403-9642,Twitterlist,Training,0.0,1.0,0.0,0.0,Neutral
Proactive national algorithm,Teddie Sabine,tsabinek5@pinterest.com,417-614-1928,Ooba,Business Development,0.4215,0.417,0.0,0.583,Moderate Positive
Business-focused web-enabled success,Waite Spurier,wspurierk6@cnet.com,416-555-7545,Devpulse,Product Management,0.5719,0.351,0.0,0.649,Moderate Positive
Persistent background definition,Colline Baccas,cbaccask7@eepurl.com,741-511-8387,Camido,Research and Development,0.0,1.0,0.0,0.0,Neutral
Automated 6th generation implementation,Maryrose Moore,mmoorek8@behance.net,375-702-4005,Dabvine,Accounting,0.0,1.0,0.0,0.0,Neutral
Compatible homogeneous leverage,Andras Ierland,aierlandk9@sitemeter.com,669-133-1536,Realpoint,Marketing,0.0,1.0,0.0,0.0,Neutral
Face to face optimal definition,Cthrine Fiddian,cfiddianka@paypal.com,488-980-3907,Babblestorm,Support,0.3612,0.615,0.0,0.385,Moderate Positive
Expanded multi-state toolset,Glynis Wayvill,gwayvillkb@digg.com,803-159-4016,Quimm,Business Development,0.0,1.0,0.0,0.0,Neutral
Ameliorated high-level time-frame,Colin Haberjam,chaberjamkc@cnn.com,437-466-0410,Zoonoodle,Training,0.0,1.0,0.0,0.0,Neutral
Team-oriented context-sensitive application,Kristen Bachelor,kbachelorkd@go.com,633-816-3925,Quimba,Support,0.0,1.0,0.0,0.0,Neutral
Grass-roots 4th generation open architecture,Alejandro Denyukhin,adenyukhinke@163.com,866-580-8793,Zoomcast,Engineering,0.0,1.0,0.0,0.0,Neutral
Pre-emptive human-resource matrices,Jean Paiton,jpaitonkf@ucoz.ru,383-315-7182,Zoovu,Engineering,0.0,1.0,0.0,0.0,Neutral
Triple-buffered directional superstructure,Glendon Farndale,gfarndalekg@creativecommons.org,240-954-6397,Eidel,Legal,0.0,1.0,0.0,0.0,Neutral
Realigned 4th generation access,Kanya de Nore,kdekh@cnbc.com,633-628-2237,Skinte,Business Development,0.0,1.0,0.0,0.0,Neutral
Exclusive next generation array,Nannie McFaul,nmcfaulki@statcounter.com,428-590-9609,Babblestorm,Product Management,0.128,0.667,0.0,0.333,Neutral
Advanced full-range service-desk,Kandy Bachelar,kbachelarkj@delicious.com,183-880-6501,Zoovu,Engineering,0.25,0.5,0.0,0.5,Neutral
Open-source holistic help-desk,Vanny Shewring,vshewringkk@webs.com,471-284-2611,Photospace,Sales,0.0,1.0,0.0,0.0,Neutral
Sharable explicit core,Celina Hatton,chattonkl@livejournal.com,203-753-3224,Eimbee,Marketing,0.0,1.0,0.0,0.0,Neutral
Enhanced 24/7 archive,Sammie Clausius,sclausiuskm@usatoday.com,139-170-2192,Devpulse,Services,0.0,1.0,0.0,0.0,Neutral
Function-based human-resource middleware,Charil Fey,cfeykn@senate.gov,538-399-6101,Voolith,Sales,0.0,1.0,0.0,0.0,Neutral
